,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
4761,302,Steve Mandanda,FRA,Marseille,32.0,1985.0,31,31,"2,704",30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,3,892,70.6,18498,13723,65,65,100.0,320,326,98.2,244,493,49.5,0.0,0.0,0,10,0,0,960,863,957,3,0,0,960,0,0,,0,,2877,1772,0,0,0,0,423,0,5,0.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4762,167,Steven Fortes,CVC,Toulouse,25.0,1992.0,2,1,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,12,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,2,3,1,0,1,3,33.3,2,0,0,0,3,7,6,0,79,81.0,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,0.0,0.0,0,13,0,0,95,10,41,55,0,0,95,2,0,0.0,2,100.0,254,174,0,0,1,0,53,0,2,1.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4763,333,Stiven Mendoza,COC,Amiens,25.0,1992.0,13,12,"1,032",11.5,2,0,2,2,0,0,0,0,2.3,2.3,0.7,3.0,22,23,81,0.17,0.00,0.17,0.17,0.17,FW,MF,0.17,0.00,0.17,0.17,0.17,0.20,0.06,0.26,0.20,0.26,18,10,7,7,4,2,11,18.2,9,11,1,10,15,33,8,0,364,71.7,3775,1205,149,185,80.5,76,102,74.5,19,37,51.4,1.0,-0.7,13,22,6,2,496,6,84,233,197,26,496,38,26,68.4,12,31.6,1681,759,13,6,33,25,311,81,32,2.79,19,6,5,2,0,0,2,0.17,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4764,30,Stéphane Bahoken,CMR,Strasbourg,25.0,1992.0,26,19,"1,662",18.5,7,1,8,7,0,0,5,0,6.7,6.7,1.7,8.4,31,22,124,0.38,0.05,0.43,0.38,0.43,FW,FW,0.38,0.05,0.43,0.38,0.43,0.36,0.09,0.45,0.36,0.45,16,11,3,8,5,4,22,18.2,18,18,1,17,9,25,1,0,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,1.7,-0.7,13,7,17,8,519,2,39,221,264,59,519,19,7,36.8,12,63.2,1880,771,13,11,54,33,375,124,32,1.73,21,0,2,7,2,0,2,0.11,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4765,119,Stéphane Darbion,FRA,Troyes,33.0,1984.0,23,20,"1,706",19.0,3,2,5,3,0,0,2,0,2.6,2.6,2.7,5.3,53,82,146,0.16,0.11,0.26,0.16,0.26,FW,MF,0.16,0.11,0.26,0.16,0.26,0.14,0.14,0.28,0.14,0.28,19,14,13,4,2,5,40,12.5,35,21,2,19,20,39,17,0,712,74.6,7314,2865,325,378,86.0,145,199,72.9,30,63,47.6,3.0,-0.7,20,46,33,15,910,18,158,387,372,33,910,49,22,44.9,27,55.1,3837,1796,34,6,34,43,664,146,44,2.32,35,2,0,3,4,0,6,0.32,5,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4766,0.0,Stéphane Ruffier,FRA,Saint-Étienne,30.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,34.6,44,1.27,150,106,74.0,14,10,11,12,34.3,5,1,0,16.7,Matches,2,4,1,48.6,0.29,+5.6,+0.16,195,519,37.6,865,131,39.2,34.5,276,65.2,45.3,532,28,5.3,21,0.61,12.9,Ligue 1,2018
4767,437,Stéphane Ruffier,FRA,Saint-Étienne,30.0,1986.0,35,35,"3,112",34.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,1142,68.5,23734,17900,78,79,98.7,379,382,99.2,325,677,48.0,0.0,0.0,0,4,0,0,1229,1054,1226,3,0,0,1229,0,0,,0,,2924,1969,0,0,0,0,519,0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4768,473,Stéphane Sessègnon,BJB,Montpellier,33.0,1984.0,16,11,985,10.9,1,2,3,1,0,0,1,0,1.1,1.1,1.0,2.1,21,70,43,0.09,0.18,0.27,0.09,0.27,MF,FW,0.09,0.18,0.27,0.09,0.27,0.10,0.10,0.20,0.10,0.20,4,4,2,2,0,1,7,14.3,6,0,0,0,0,4,2,0,502,78.1,6781,1664,206,230,89.6,128,161,79.5,47,81,58.0,0.9,+1.0,17,49,12,2,572,2,30,334,215,15,572,26,18,69.2,8,30.8,1785,807,17,3,18,18,424,43,34,3.11,22,6,2,1,3,0,3,0.27,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4769,215,Suk Hyun-jun,KRK,Troyes,26.0,1991.0,26,13,"1,195",13.3,6,0,6,6,0,0,5,0,5.3,5.3,0.9,6.1,25,17,84,0.45,0.00,0.45,0.45,0.45,FW,FW,0.45,0.00,0.45,0.45,0.45,0.40,0.06,0.46,0.40,0.46,6,5,2,2,2,1,9,11.1,8,10,0,10,1,7,7,0,317,53.6,1997,498,115,166,69.3,33,81,40.7,6,12,50.0,0.5,-0.9,12,9,4,1,465,7,43,203,224,62,465,26,7,26.9,19,73.1,1242,470,12,10,46,19,368,84,23,1.73,14,0,3,6,0,0,1,0.08,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4770,364,Tanguy Ndombele,FRA,Amiens,20.0,1996.0,3,3,236,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,12,17,8,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,6,5,2,4,0,1,4,25.0,3,4,0,4,5,11,3,0,114,75.4,1450,507,41,50,82.0,35,41,85.4,9,21,42.9,0.2,-0.1,4,10,3,0,149,3,29,90,33,9,149,19,14,73.7,5,26.3,535,309,6,3,6,8,99,8,14,5.34,8,1,2,1,1,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4771,365,Tanguy Ndombele,FRA,Lyon,20.0,1996.0,32,28,"2,352",26.1,0,6,6,0,0,0,5,0,1.4,1.4,4.5,5.9,69,178,55,0.00,0.23,0.23,0.00,0.23,MF,MF,0.00,0.23,0.23,0.00,0.23,0.05,0.17,0.23,0.05,0.23,62,39,23,31,8,11,40,27.5,29,53,8,45,36,98,9,0,1530,88.9,21827,6224,674,738,91.3,554,598,92.6,88,105,83.8,2.8,+1.5,44,132,25,2,1831,17,262,1270,337,22,1831,104,80,76.9,24,23.1,7047,3707,54,7,57,47,1405,55,109,4.17,77,0,15,0,11,6,12,0.46,9,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4772,254,Terence Kongolo,NED,Monaco,23.0,1994.0,3,3,257,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,7,16,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,6,4,4,2,0,0,2,0.0,2,5,3,2,5,11,14,0,155,76.1,1843,582,69,78,88.5,40,55,72.7,9,17,52.9,0.2,-0.3,1,9,4,3,188,12,47,97,46,2,188,2,1,50.0,1,50.0,386,222,9,0,4,2,88,16,4,1.40,4,0,0,0,0,0,2,0.70,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4773,295,Thiago Maia,BRA,Lille,20.0,1997.0,34,28,"2,463",27.4,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.0,45,190,41,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,55,40,26,26,3,15,61,24.6,46,32,10,22,61,116,47,1,1759,84.3,25731,8376,615,690,89.1,639,724,88.3,153,223,68.6,1.1,-0.4,14,151,13,1,2013,74,506,1284,257,16,2013,52,41,78.8,11,21.2,6100,2999,29,2,40,36,1396,41,50,1.83,44,0,1,2,0,3,3,0.11,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4774,332,Thiago Mendes,BRA,Lille,25.0,1992.0,31,27,"2,294",25.5,3,4,7,3,0,0,4,1,2.5,2.5,2.8,5.2,57,164,126,0.12,0.16,0.27,0.12,0.27,MF,MF,0.12,0.16,0.27,0.12,0.27,0.10,0.11,0.21,0.10,0.21,25,16,10,11,4,5,23,21.7,18,21,3,18,25,50,29,0,1392,84.4,18638,5569,593,648,91.5,387,443,87.4,110,170,64.7,2.2,+1.2,43,138,20,1,1629,28,203,946,501,36,1629,48,39,81.3,9,18.8,5623,2686,76,11,67,42,1257,126,90,3.53,69,5,6,3,6,1,10,0.39,6,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4775,349,Thiago Motta,ITA,Paris S-G,34.0,1982.0,19,14,"1,154",12.8,1,1,2,1,0,0,3,1,0.5,0.5,0.3,0.9,15,132,9,0.08,0.08,0.16,0.08,0.16,MF,MF,0.08,0.08,0.16,0.08,0.16,0.04,0.03,0.07,0.04,0.07,28,21,14,11,3,8,24,33.3,16,15,6,9,21,49,26,1,1336,93.6,20149,6616,593,620,95.6,481,502,95.8,105,122,86.1,0.6,+0.7,11,120,4,0,1449,41,280,1056,115,6,1449,5,5,100.0,0,0.0,3926,2308,13,1,8,11,1208,9,28,2.18,27,0,0,1,0,0,5,0.39,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4776,477,Thiago Silva,BRA,Paris S-G,32.0,1984.0,25,24,"2,115",23.5,1,0,1,1,0,0,5,0,0.9,0.9,0.2,1.1,16,112,1,0.04,0.00,0.04,0.04,0.04,DF,DF,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,31,23,19,12,0,12,21,57.1,9,28,18,10,18,49,114,0,1723,95.8,29594,11123,670,689,97.2,715,734,97.4,193,217,88.9,0.5,-0.2,4,75,9,0,1927,199,800,1090,45,16,1927,1,1,100.0,0,0.0,5763,3616,2,0,3,0,1440,1,18,0.77,15,2,0,1,0,0,4,0.17,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4777,184,Thibault Giresse,FRA,Guingamp,36.0,1981.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,0,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,19,63.2,146,47,7,8,87.5,2,3,66.7,1,3,33.3,0.1,0.0,0,2,0,0,21,1,4,6,11,0,21,0,0,,0,,57,25,2,0,0,1,14,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4778,88,Thomas Carrique,FRA,Bordeaux,18.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,8,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,1,0,0,1,0,1,3,33.3,2,0,0,0,2,3,3,0,49,79.6,505,260,29,34,85.3,8,10,80.0,1,3,33.3,0.0,0.0,1,3,1,1,58,0,8,23,27,0,58,1,0,0.0,1,100.0,143,112,3,0,1,0,32,8,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4779,0.0,Thomas Didillon,FRA,Metz,21.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9.0,14,1.56,35,22,68.6,1,1,7,2,22.2,3,0,0,0.0,Matches,0,0,1,13.6,0.31,+0.6,+0.07,73,165,44.2,194,46,49.0,40.4,79,88.6,56.6,145,12,8.3,10,1.11,14.0,Ligue 1,2018
4780,136,Thomas Didillon,FRA,Metz,21.0,1995.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2,273,64.5,6761,5570,5,7,71.4,62,62,100.0,109,204,53.4,0.0,0.0,1,5,0,0,294,235,290,4,0,0,294,0,0,,0,,951,673,0,0,1,0,77,0,2,0.22,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4781,276,Thomas Lemar,FRA,Monaco,21.0,1995.0,30,27,"2,378",26.4,2,8,10,2,0,0,1,0,3.7,3.7,6.9,10.5,93,182,163,0.08,0.30,0.38,0.08,0.38,MF,FW,0.08,0.30,0.38,0.08,0.38,0.14,0.26,0.40,0.14,0.40,33,17,9,19,5,10,41,24.4,31,22,1,21,18,51,16,1,1319,77.0,17912,5562,488,553,88.2,365,462,79.0,134,245,54.7,5.3,+1.1,55,135,36,9,1582,16,116,859,638,36,1582,89,46,51.7,44,49.4,6715,3470,75,5,52,41,1140,163,107,4.05,56,30,10,4,7,0,16,0.61,7,3,4,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4782,305,Thomas Mangani,FRA,Angers,30.0,1987.0,35,34,"3,025",33.6,2,6,8,1,1,1,7,0,3.6,2.8,6.2,9.0,27,272,68,0.06,0.18,0.24,0.03,0.21,MF,MF,0.06,0.18,0.24,0.03,0.21,0.11,0.18,0.29,0.08,0.27,92,59,35,46,11,28,120,23.3,92,40,5,35,40,132,45,1,2151,71.6,27836,11309,718,831,86.4,565,753,75.0,206,429,48.0,7.0,-0.2,63,195,25,7,2481,56,415,1473,616,36,2480,36,20,55.6,16,44.4,6144,2781,42,3,42,43,1620,68,120,3.57,75,32,2,6,3,2,12,0.36,8,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4783,338,Thomas Meunier,BEL,Paris S-G,25.0,1991.0,24,16,"1,578",17.5,4,4,8,4,0,0,3,0,0.8,0.8,4.4,5.2,70,79,146,0.23,0.23,0.46,0.23,0.46,DF,DF,0.23,0.23,0.46,0.23,0.46,0.05,0.25,0.30,0.05,0.30,38,21,22,12,4,18,34,52.9,16,7,2,5,18,56,54,2,1161,81.8,12297,3898,565,621,91.0,235,317,74.1,47,76,61.8,4.3,-0.4,21,61,26,14,1312,55,284,641,398,47,1312,26,19,73.1,7,26.9,4476,2844,68,10,14,8,867,146,41,2.34,34,1,3,1,0,2,5,0.29,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4784,345,Thomas Monconduit,FRA,Amiens,26.0,1991.0,34,34,"2,948",32.8,1,3,4,1,0,0,7,1,0.9,0.9,2.3,3.1,34,165,34,0.03,0.09,0.12,0.03,0.12,MF,MF,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.10,0.03,0.10,81,49,33,43,5,34,87,39.1,53,52,17,35,55,136,81,2,1449,78.4,19186,6245,554,656,84.5,416,510,81.6,120,187,64.2,2.3,+0.7,23,119,19,2,1812,107,397,1211,227,10,1812,52,37,71.2,15,28.8,4325,2148,34,3,42,31,1105,34,55,1.68,46,2,2,2,3,0,7,0.21,6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4785,522,Thomas Touré,CIC,Bordeaux,23.0,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,3,33.3,46,37,0,0,,0,1,0.0,1,1,100.0,0.0,0.0,0,1,0,0,5,0,0,4,1,0,5,1,0,0.0,1,100.0,15,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
4786,523,Thomas Touré,CIC,Angers,23.0,1993.0,7,0,128,1.4,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,4,5,19,0.00,0.70,0.70,0.00,0.70,MF,MF,0.00,0.70,0.70,0.00,0.70,0.20,0.50,0.70,0.20,0.70,2,1,0,1,1,0,7,0.0,7,5,0,5,1,3,0,0,53,81.1,582,205,26,29,89.7,14,19,73.7,1,1,100.0,0.3,+0.3,4,4,2,1,83,2,9,31,43,6,83,7,2,28.6,5,71.4,457,184,5,4,5,5,60,19,9,6.33,6,0,2,1,0,0,1,0.70,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2018
