,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
4910,0.0,Raúl Fernández,ESP,Levante,29.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,11.0,15,1.36,53,38,71.7,2,6,3,3,27.3,0,0,0,,Matches,1,3,0,16.3,0.31,+1.3,+0.11,108,248,43.5,228,33,69.3,47.8,95,94.7,62.8,185,8,4.3,17,1.55,17.8,La Liga,2018
4911,165,Raúl Fernández,ESP,Levante,29.0,1988.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,1,325,53.5,8144,7283,3,3,100.0,39,40,97.5,132,279,47.3,0.0,0.0,0,16,0,0,353,285,351,2,0,0,353,0,0,,0,,1248,1051,0,0,1,0,68,0,4,0.36,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4912,188,Raúl García,ESP,Leganés,28.0,1989.0,19,15,"1,392",15.5,0,2,2,0,0,0,1,0,0.2,0.2,2.2,2.4,21,36,13,0.00,0.13,0.13,0.00,0.13,DF,DF,0.00,0.13,0.13,0.00,0.13,0.01,0.14,0.16,0.01,0.16,34,25,24,9,1,18,30,60.0,12,18,3,15,19,53,50,1,682,66.7,7447,3703,255,293,87.0,142,204,69.6,49,144,34.0,2.5,-0.2,25,29,9,9,832,56,320,348,177,5,832,19,11,57.9,8,42.1,1688,854,16,1,13,8,353,13,33,2.13,11,19,1,0,0,2,3,0.19,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4913,187,Raúl García,ESP,Athletic Club,31.0,1986.0,34,30,"2,627",29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11.0,31,110,138,0.34,0.03,0.38,0.24,0.27,MF,FW,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38,82,51,28,36,18,26,71,36.6,45,55,3,52,30,112,23,0,901,55.3,7630,2785,279,426,65.5,158,271,58.3,39,102,38.2,3.2,-2.5,23,78,25,7,1263,28,154,644,476,110,1260,20,11,55.0,9,45.0,2623,975,23,5,53,38,894,138,67,2.30,47,0,0,8,9,3,7,0.24,2,0,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4914,0.0,Raúl Lizoain,ESP,Las Palmas,26.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11.0,27,2.45,66,39,62.1,1,2,8,1,9.1,2,0,0,0.0,Matches,0,3,0,22.9,0.33,-4.1,-0.37,42,116,36.2,288,64,22.9,28.8,94,53.2,42.6,157,7,4.5,9,0.82,13.8,La Liga,2018
4915,294,Raúl Lizoain,ESP,Las Palmas,26.0,1991.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,2,3,383,77.3,7746,5614,34,34,100.0,182,187,97.3,79,160,49.4,0.0,0.0,0,0,0,0,404,372,404,0,0,0,404,0,0,,0,,915,568,0,0,1,0,167,0,1,0.09,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4916,391,Raúl Navas,ESP,Real Sociedad,29.0,1988.0,20,20,"1,791",19.9,0,1,1,0,0,0,4,0,0.9,0.9,0.5,1.4,12,53,2,0.00,0.05,0.05,0.00,0.05,DF,DF,0.00,0.05,0.05,0.00,0.05,0.05,0.02,0.07,0.05,0.07,22,15,18,4,0,14,26,53.8,12,23,13,10,30,52,73,0,1230,85.7,22969,7664,281,303,92.7,567,621,91.3,198,277,71.5,0.6,+0.5,4,34,1,0,1393,159,747,623,36,23,1393,6,6,100.0,0,0.0,4985,2516,3,0,10,6,954,2,14,0.70,10,0,1,2,1,0,2,0.10,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4917,448,Recio,ESP,Málaga,26.0,1991.0,22,21,"1,837",20.4,1,2,3,0,1,1,11,1,1.8,1.0,2.1,3.0,35,97,33,0.05,0.10,0.15,0.00,0.10,MF,MF,0.05,0.10,0.15,0.00,0.10,0.09,0.10,0.19,0.05,0.15,54,42,26,23,5,17,62,27.4,45,15,3,12,30,84,17,0,1027,79.1,13953,4200,397,455,87.3,285,343,83.1,95,161,59.0,1.9,-0.1,24,81,13,2,1210,27,213,720,296,22,1209,28,17,60.7,11,39.3,3626,1556,25,4,30,26,730,33,50,2.45,25,14,3,1,4,3,3,0.15,0,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4918,144,Riza Durmisi,DEN,Betis,23.0,1994.0,24,23,"2,080",23.1,2,3,5,2,0,0,4,0,1.9,1.9,2.6,4.5,74,60,147,0.09,0.13,0.22,0.09,0.22,DF,DF,0.09,0.13,0.22,0.09,0.22,0.08,0.11,0.20,0.08,0.20,39,21,24,14,1,10,18,55.6,8,18,7,11,15,54,65,1,1069,80.1,12924,3616,487,518,94.0,311,394,78.9,39,103,37.9,2.3,+0.4,18,43,14,4,1278,61,356,535,394,31,1278,20,8,40.0,12,60.0,3648,2146,46,6,25,5,776,147,45,1.95,38,2,3,1,1,0,7,0.30,6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4919,459,Rober,ESP,Levante,22.0,1995.0,25,19,"1,909",21.2,0,0,0,0,0,0,4,0,0.4,0.4,0.5,1.0,5,45,2,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,35,22,27,8,0,17,32,53.1,15,29,18,11,41,76,75,1,680,81.6,10831,4125,204,234,87.2,277,316,87.7,71,110,64.5,0.1,-0.5,2,34,0,0,883,116,451,398,40,9,883,8,8,100.0,0,0.0,1642,808,2,0,10,10,409,2,12,0.57,10,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4920,0.0,Roberto,ESP,Málaga,31.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,34.0,51,1.50,150,98,68.7,5,5,24,6,17.6,4,1,0,20.0,Matches,1,3,0,56.3,0.35,+5.3,+0.16,278,733,37.9,717,88,66.4,46.6,279,92.1,60.6,480,28,5.8,20,0.59,11.8,La Liga,2018
4921,460,Roberto,ESP,Málaga,31.0,1986.0,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,998,52.0,21747,18799,24,24,100.0,165,168,98.2,330,804,41.0,0.1,-0.1,2,18,0,0,1074,943,1068,5,1,1,1074,0,0,,0,,3027,2372,0,0,0,0,316,0,3,0.09,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4922,475,Roberto Rosales,VEV,Málaga,28.0,1988.0,35,35,"3,123",34.7,1,0,1,1,0,0,10,0,0.6,0.6,3.8,4.3,47,153,113,0.03,0.00,0.03,0.03,0.03,DF,DF,0.03,0.00,0.03,0.03,0.03,0.02,0.11,0.12,0.02,0.12,104,69,52,40,12,50,84,59.5,34,37,13,24,58,162,104,1,1936,70.2,24397,12465,673,783,86.0,467,664,70.3,194,393,49.4,3.7,-3.8,54,132,36,25,2315,126,695,1055,584,18,2315,34,18,52.9,16,47.1,4286,1986,48,3,44,24,1172,113,91,2.62,52,30,3,2,2,2,4,0.12,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4923,512,Roberto Soriano,ITA,Villarreal,26.0,1991.0,22,11,"1,139",12.7,0,0,0,0,0,0,3,0,1.6,1.6,0.7,2.3,35,49,78,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,30,20,10,16,4,3,16,18.8,13,14,0,14,4,34,9,0,511,77.3,5515,1416,249,293,85.0,113,138,81.9,16,29,55.2,0.8,-0.7,13,38,11,4,629,8,95,325,219,28,629,21,14,66.7,7,33.3,2573,1268,28,3,18,23,503,78,25,1.98,18,1,0,1,3,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4924,465,Rodri,ESP,Villarreal,21.0,1996.0,37,36,"3,227",35.9,1,3,4,1,0,0,8,0,1.5,1.5,1.7,3.3,28,208,26,0.03,0.08,0.11,0.03,0.11,MF,MF,0.03,0.08,0.11,0.03,0.11,0.04,0.05,0.09,0.04,0.09,104,71,50,48,6,30,86,34.9,56,49,21,28,52,156,100,1,2483,89.7,40468,11625,975,1067,91.4,953,1039,91.7,265,308,86.0,1.3,+1.3,23,162,5,0,2864,151,901,1726,264,33,2864,29,26,89.7,3,10.3,8308,3591,31,4,23,22,1950,26,69,1.92,60,2,2,2,1,2,7,0.20,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4925,466,Rodrigo,ESP,Valencia,26.0,1991.0,37,31,"2,684",29.8,16,4,20,15,1,1,4,0,13.5,12.8,4.0,16.8,105,116,264,0.54,0.13,0.67,0.50,0.64,FW,FW,0.54,0.13,0.67,0.50,0.64,0.45,0.13,0.59,0.43,0.56,23,13,9,12,2,3,21,14.3,18,14,2,12,17,40,11,1,928,74.1,10085,2192,370,453,81.7,221,299,73.9,46,80,57.5,2.9,0.0,35,74,28,4,1220,10,81,577,588,140,1219,78,44,56.4,34,43.6,5538,2673,78,34,74,57,1041,264,92,3.09,68,0,10,7,7,0,17,0.57,10,0,3,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4926,147,Rodrigo Ely,BRA,Alavés,23.0,1993.0,31,30,"2,691",29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0.00,0.03,0.03,0.03,DF,DF,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,32,18,26,6,0,19,34,55.9,15,45,36,9,50,82,183,0,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0.2,-0.4,2,40,1,0,1388,231,829,518,49,30,1388,3,3,100.0,0,0.0,2761,1468,1,0,9,3,635,7,16,0.54,13,0,0,2,0,1,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4927,329,Roger Martí,ESP,Levante,26.0,1991.0,17,10,963,10.7,3,2,5,2,1,1,4,0,4.5,3.7,1.5,5.2,12,24,80,0.28,0.19,0.47,0.19,0.37,FW,FW,0.28,0.19,0.47,0.19,0.37,0.42,0.14,0.56,0.35,0.48,8,4,2,5,1,2,13,15.4,11,11,0,11,1,9,5,0,197,70.1,1920,568,87,106,82.1,35,53,66.0,9,16,56.3,0.8,+0.5,10,14,7,1,302,5,27,128,151,53,301,18,13,72.2,5,27.8,954,383,8,7,33,13,226,80,22,2.06,16,0,3,1,2,0,3,0.28,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4928,335,Roger Martínez,COC,Villarreal,23.0,1994.0,8,2,230,2.6,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,5,4,25,0.39,0.00,0.39,0.39,0.39,FW,FW,0.39,0.00,0.39,0.39,0.39,0.26,0.00,0.26,0.26,0.26,1,1,0,1,0,0,2,0.0,2,2,0,2,0,1,1,0,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0.1,0.0,0,4,1,0,91,1,5,29,58,16,91,10,6,60.0,4,40.0,347,112,2,3,5,5,82,25,8,3.13,4,0,1,0,3,0,1,0.39,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4929,345,Roque Mesa,ESP,Sevilla,28.0,1989.0,7,4,343,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,4,18,2,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,13,10,2,7,4,6,8,75.0,2,3,2,1,0,13,5,0,223,90.6,3329,851,99,107,92.5,72,80,90.0,22,23,95.7,0.3,-0.4,5,21,3,1,249,5,54,156,45,2,249,3,3,100.0,0,0.0,885,369,4,1,5,2,185,2,12,3.15,9,1,0,0,1,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4930,0.0,Rubén,ESP,La Coruña,33.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,27.5,58,2.11,134,77,58.2,3,9,15,4,14.8,2,1,0,33.3,Matches,3,9,2,47.3,0.34,-8.7,-0.32,167,421,39.7,474,106,52.5,39.7,234,73.5,53.8,443,23,5.2,12,0.44,11.3,La Liga,2018
4931,476,Rubén,ESP,La Coruña,33.0,1984.0,28,27,"2,478",27.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,5,4,712,62.1,16078,12538,44,45,97.8,159,160,99.4,237,501,47.3,0.0,0.0,0,10,0,0,765,675,763,2,0,0,765,0,0,,0,,2206,1718,0,0,1,0,196,0,6,0.22,2,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4932,0.0,Rubén Blanco,ESP,Celta Vigo,22.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21.6,31,1.44,86,55,67.4,10,4,8,4,18.2,3,0,1,0.0,Matches,0,4,0,26.2,0.28,-4.8,-0.22,137,415,33.0,660,76,45.6,38.8,151,75.5,55.2,325,6,1.8,20,0.93,13.8,La Liga,2018
4933,67,Rubén Blanco,ESP,Celta Vigo,22.0,1995.0,22,22,"1,941",21.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,16,1,819,61.9,16518,11951,22,22,100.0,277,281,98.6,208,507,41.0,0.0,0.0,0,12,0,0,878,780,872,6,0,0,878,0,0,,0,,2169,1333,0,0,1,0,464,0,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
4934,105,Rubén Castro,ESP,Betis,36.0,1981.0,10,3,359,4.0,1,1,2,0,1,1,0,0,1.8,1.1,0.6,1.7,6,6,12,0.25,0.25,0.50,0.00,0.25,FW,FW,0.25,0.25,0.50,0.00,0.25,0.46,0.14,0.60,0.28,0.42,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0,59,83.1,694,132,26,29,89.7,13,14,92.9,4,5,80.0,0.2,+0.4,2,2,0,0,85,0,6,44,36,11,84,4,1,25.0,3,75.0,214,107,2,4,6,2,54,12,4,1.00,3,0,0,0,1,0,2,0.50,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018
