,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
31860,Andrea Favilli,21,Ascoli Calcio,Serie B,Juventus Turin,Serie A,7500000,2018,2017
31861,Marcel Tisserand,25,FC Ingolstadt 04,2. Bundesliga,VfL Wolfsburg,Bundesliga,7000000,2018,2017
31862,Lukasz Teodorczyk,27,RSC Anderlecht,JPL,Udinese Calcio,Serie A,7000000,2018,2017
31863,Ante Coric,21,GNK Dinamo Zagreb,SuperSport HNL,AS Rom,Serie A,6000000,2018,2017
31864,Érick Gutiérrez,23,CF Pachuca,Liga MX Apertura,PSV Eindhoven,Eredivisie,6000000,2018,2017
31865,Okay Yokuşlu,24,Trabzonspor,Süper Lig,Celta Vigo,LaLiga,6000000,2018,2017
31866,Vincenzo Grifo,25,Borussia Mönchengladbach,Bundesliga,TSG 1899 Hoffenheim,Bundesliga,5500000,2018,2017
31867,Lucas Pérez,29,FC Arsenal,Premier League,West Ham United,Premier League,4400000,2018,2017
31868,Dominique Heintz,24,1.FC Köln,2. Bundesliga,SC Freiburg,Bundesliga,3000000,2018,2017
31869,Borja Mayoral,21,Real Madrid,LaLiga,UD Levante,LaLiga,0,2018,2017
31870,Roberto Soriano,27,FC Villarreal,LaLiga,FC Turin,Serie A,0,2018,2017
31871,Emiliano Rigoni,25,Zenit St. Petersburg,Premier Liga,Atalanta Bergamo,Serie A,0,2018,2017
31872,Alberto Cerri,22,Juventus Turin,Serie A,Cagliari Calcio,Serie A,0,2018,2017
31873,Stefano Sturaro,25,Juventus Turin,Serie A,Sporting Lissabon,Liga NOS,0,2018,2017
31874,Maxime Gonalons,29,AS Rom,Serie A,FC Sevilla,LaLiga,0,2018,2017
31875,Rubén Pérez,29,FC Granada,2ª División,CD Leganés,LaLiga,0,2018,2017
31876,Patrick Roberts,21,Manchester City,Premier League,FC Girona,LaLiga,0,2018,2017
31877,Federico Di Francesco,24,FC Bologna,Serie A,US Sassuolo,Serie A,7450000,2018,2017
31878,Sam Johnstone,25,Manchester United,Premier League,West Bromwich Albion,Championship,7350000,2018,2017
31879,Ryan Woods,25,FC Brentford,Championship,Stoke City,Championship,7250000,2018,2017
31880,Pelé,26,Rio Ave FC,Liga NOS,AS Monaco,Ligue 1,7200000,2018,2017
31881,Peter Etebo,22,CD Feirense,Liga NOS,Stoke City,Championship,7200000,2018,2017
31882,Nicolás Castillo,25,Benfica Lissabon,Liga NOS,CF América,Liga MX Apertura,7130000,2018,2017
31883,Ayrton Lucas,21,Fluminense Rio de Janeiro,Série A,Spartak Moskau,Premier Liga,7000000,2018,2017
31884,Jacob Rasmussen,21,FC Empoli,Serie A,AC Florenz,Serie A,7000000,2018,2017
31885,Daniel Podence,22,Sporting Lissabon,Liga NOS,Olympiakos Piräus,Super League 1,7000000,2018,2017
31886,Wilson Manafá,24,Portimonense SAD,Liga NOS,FC Porto,Liga NOS,7000000,2018,2017
31887,Néstor Araújo,26,Santos Laguna,Liga MX Apertura,Celta Vigo,LaLiga,7000000,2018,2017
31888,Diego Falcinelli,27,US Sassuolo,Serie A,FC Bologna,Serie A,7000000,2018,2017
31889,Sékou Sanogo,29,BSC Young Boys,Super League,Al-Ittihad Club,Saudi Pro League,7000000,2018,2017
31890,Romarinho,27,Al-Jazira Club,UAE Pro League,Al-Ittihad Club,Saudi Pro League,7000000,2018,2017
31891,Yann Karamoh,19,SM Caen,Ligue 1,Inter Mailand,Serie A,6500000,2018,2017
31892,Ramadan Sobhi,21,Stoke City,Championship,Huddersfield Town,Premier League,6500000,2018,2017
31893,Roque Mesa,29,Swansea City,Championship,FC Sevilla,LaLiga,6000000,2018,2017
31894,Lucas Castro,29,Chievo Verona,Serie A,Cagliari Calcio,Serie A,5900000,2018,2017
31895,Éder,31,Inter Mailand,Serie A,Jiangsu Suning,Super League,5700000,2018,2017
31896,Fabio Borini,27,AFC Sunderland,League One,AC Mailand,Serie A,5500000,2018,2017
31897,Edmílson Junior,23,Standard Lüttich,JPL,Al-Duhail SC,Stars League,5200000,2018,2017
31898,Carlos Salcedo,24,Deportivo Guadalajara,Liga MX Apertura,Eintracht Frankfurt,Bundesliga,5000000,2018,2017
31899,Frédéric Guilbert,24,SM Caen,Ligue 1,Aston Villa,Championship,5000000,2018,2017
31900,Adam Masina,24,FC Bologna,Serie A,FC Watford,Premier League,5000000,2018,2017
31901,Max Gradel,30,AFC Bournemouth,Premier League,FC Toulouse,Ligue 1,2000000,2018,2017
31902,Naïm Sliti,25,LOSC Lille,Ligue 1,Dijon FCO,Ligue 1,2000000,2018,2017
31903,Stefano Sturaro,25,Juventus Turin,Serie A,Genua CFC,Serie A,0,2018,2017
31904,Antonio Barreca,23,AS Monaco,Ligue 1,Newcastle United,Premier League,0,2018,2017
31905,Ramadan Sobhi,21,Huddersfield Town,Premier League,Al Ahly FC,Premier League,0,2018,2017
31906,Kevin Mirallas,30,FC Everton,Premier League,AC Florenz,Serie A,0,2018,2017
31907,Antonio Sanabria,22,Real Betis Sevilla,LaLiga,Genua CFC,Serie A,0,2018,2017
31908,Reece Oxford,20,West Ham United,Premier League,FC Augsburg,Bundesliga,0,2018,2017
31909,Jacob Murphy,23,Newcastle United,Premier League,West Bromwich Albion,Championship,0,2018,2017
31910,Yann Karamoh,20,Inter Mailand,Serie A,FC Girondins Bordeaux,Ligue 1,0,2018,2017
31911,Daniel Didavi,28,VfL Wolfsburg,Bundesliga,VfB Stuttgart,Bundesliga,0,2018,2017
31912,Alberto Grassi,23,SSC Neapel,Serie A,Parma Calcio 1913,Serie A,0,2018,2017
31913,Gervinho,31,Hebei China Fortune,Super League,Parma Calcio 1913,Serie A,0,2018,2017
31914,Georges-Kevin N'Koudou,23,Tottenham Hotspur,Premier League,AS Monaco,Ligue 1,0,2018,2017
31915,Tom Carroll,26,Swansea City,Championship,Aston Villa,Championship,0,2018,2017
31916,Oumar Niasse,28,FC Everton,Premier League,Cardiff City,Premier League,0,2018,2017
31917,Harry Arter,28,AFC Bournemouth,Premier League,Cardiff City,Premier League,0,2018,2017
31918,Lamine Koné,29,AFC Sunderland,League One,RC Straßburg Alsace,Ligue 1,0,2018,2017
31919,Sung-yueng Ki,29,Swansea City,Championship,Newcastle United,Premier League,0,2018,2017
31920,Timothy Fosu-Mensah,20,Manchester United,Premier League,FC Fulham,Premier League,0,2018,2017
31921,Claudio Marchisio,32,Juventus Turin,Serie A,Zenit St. Petersburg,Premier Liga,0,2018,2017
31922,Mason Holgate,22,FC Everton,Premier League,West Bromwich Albion,Championship,0,2018,2017
31923,Kara Mbodj,28,RSC Anderlecht,JPL,FC Nantes,Ligue 1,0,2018,2017
31924,Roberto Soriano,27,FC Villarreal,LaLiga,FC Bologna,Serie A,0,2018,2017
31925,Nicola Sansone,27,FC Villarreal,LaLiga,FC Bologna,Serie A,0,2018,2017
31926,Sérgio Oliveira,26,FC Porto,Liga NOS,PAOK Thessaloniki,Super League 1,0,2018,2017
31927,Frédéric Guilbert,24,Aston Villa,Championship,SM Caen,Ligue 1,0,2018,2017
31928,Wilfried Bony,30,Swansea City,Championship,Al-Arabi SC,Stars League,0,2018,2017
31929,Abel Hernández,27,Hull City,Championship,ZSKA Moskau,Premier Liga,0,2018,2017
31930,Kevin-Prince Boateng,31,Eintracht Frankfurt,Bundesliga,US Sassuolo,Serie A,0,2018,2017
31931,Lewis Grabban,30,AFC Bournemouth,Premier League,Nottingham Forest,Championship,6800000,2018,2017
31932,Nicolò Zaniolo,18,Inter Mailand,Serie A,AS Rom,Serie A,6750000,2018,2017
31933,Joe Bryan,24,Bristol City,Championship,FC Fulham,Premier League,6700000,2018,2017
31934,Elías Hernández,30,Club León FC,Liga MX Apertura,CD Cruz Azul,Liga MX Apertura,6700000,2018,2017
31935,Maycon,20,Corinthians São Paulo,Série A,Shakhtar Donetsk,Premier Liga,6600000,2018,2017
31936,Raphinha,21,Vitória Guimarães SC,Liga NOS,Sporting Lissabon,Liga NOS,6500000,2018,2017
31937,Vladyslav Supryaga,18,SK Dnipro-1,Persha Liga,Dynamo Kyiv,Premier Liga,6500000,2018,2017
31938,Manor Solomon,19,Maccabi Petah Tikva,Ligat ha'Al,Shakhtar Donetsk,Premier Liga,6500000,2018,2017
31939,Federico Santander,27,FC Kopenhagen,Superliga,FC Bologna,Serie A,6500000,2018,2017
31940,Lovre Kalinic,28,KAA Gent,JPL,Aston Villa,Championship,6000000,2018,2017
31941,Dawid Kownacki,21,Sampdoria Genua,Serie A,Fortuna Düsseldorf,Bundesliga,0,2018,2017
31942,Jordy Clasie,27,FC Southampton,Premier League,Feyenoord Rotterdam,Eredivisie,0,2018,2017
31943,Pontus Wernbloom,32,ZSKA Moskau,Premier Liga,PAOK Thessaloniki,Super League 1,0,2018,2017
31944,Juraj Kucka,31,Trabzonspor,Süper Lig,Parma Calcio 1913,Serie A,6400000,2018,2017
31945,Raúl Ruidíaz,27,Monarcas Morelia,Liga MX Apertura,Seattle Sounders FC,MLS,6360000,2018,2017
31946,Christian Kouamé,20,AS Cittadella,Serie B,Genua CFC,Serie A,6350000,2018,2017
31947,Ante Palaversa,18,HNK Hajduk Split,SuperSport HNL,Manchester City,Premier League,6300000,2018,2017
31948,Raphael Dwamena,22,FC Zürich,Super League,UD Levante,LaLiga,6200000,2018,2017
31949,Andreaw Gravillon,20,Delfino Pescara 1936,Serie B,Inter Mailand,Serie A,6100000,2018,2017
31950,Diego Valdés,24,Monarcas Morelia,Liga MX Apertura,Santos Laguna,Liga MX Apertura,6100000,2018,2017
31951,Hamza Mendyl,20,LOSC Lille,Ligue 1,FC Schalke 04,Bundesliga,6000000,2018,2017
31952,Moussa Niakhaté,22,FC Metz,Ligue 2,1.FSV Mainz 05,Bundesliga,6000000,2018,2017
31953,Walace,23,Hamburger SV,2. Bundesliga,Hannover 96,Bundesliga,6000000,2018,2017
31954,Borna Sosa,20,GNK Dinamo Zagreb,SuperSport HNL,VfB Stuttgart,Bundesliga,6000000,2018,2017
31955,Gabriel Brazão,18,Cruzeiro EC U20,Brasilien,Parma Calcio 1913,Serie A,6000000,2018,2017
31956,Emerson Royal,20,FC Barcelona,LaLiga,Real Betis Sevilla,LaLiga,6000000,2018,2017
31957,Ronaël Pierre-Gabriel,20,AS Saint-Étienne,Ligue 1,AS Monaco,Ligue 1,6000000,2018,2017
31958,Federico Valietti,19,Inter Mailand,Serie A,Genua CFC,Serie A,6000000,2018,2017
31959,Tomáš Vaclík,29,FC Basel 1893,Super League,FC Sevilla,LaLiga,6000000,2018,2017
31960,Leonardo Bittencourt,24,1.FC Köln,2. Bundesliga,TSG 1899 Hoffenheim,Bundesliga,6000000,2018,2017
31961,Pablo,26,Athletico Paranaense,Série A,FC São Paulo,Série A,6000000,2018,2017
31962,Zakaria Labyad,25,FC Utrecht,Eredivisie,Ajax Amsterdam,Eredivisie,6000000,2018,2017
31963,Diego Rolán,25,FC Girondins Bordeaux,Ligue 1,Deportivo La Coruña,2ª División,6000000,2018,2017
31964,Fabri,30,Besiktas JK,Süper Lig,FC Fulham,Premier League,6000000,2018,2017
31965,Bafétimbi Gomis,33,Galatasaray,Süper Lig,Al-Hilal SFC,Saudi Pro League,6000000,2018,2017
31966,Florin Andone,25,Deportivo La Coruña,2ª División,Brighton & Hove Albion,Premier League,6000000,2018,2017
31967,Youssef En-Nesyri,21,FC Málaga,2ª División,CD Leganés,LaLiga,6000000,2018,2017
31968,William Bianda,18,RC Lens,Ligue 2,AS Rom U19,Primavera 1,6000000,2018,2017
31969,Igor Coronado,25,US Palermo,Serie B,Sharjah FC,UAE Pro League,6000000,2018,2017
31970,Uros Spajic,25,RSC Anderlecht,JPL,FK Krasnodar,Premier Liga,6000000,2018,2017
31971,Abderrazak Hamdallah,27,Al-Rayyan SC,Stars League,Al-Nassr FC,Saudi Pro League,6000000,2018,2017
31972,Ayoub El Kaabi,25,Renaissance de Berkane,Botola Pro Inwi,Hebei China Fortune,Super League,6000000,2018,2017
31973,Cristian Benavente,24,Royal Charleroi SC,JPL,Pyramids FC,Premier League,6000000,2018,2017
31974,Léo Baptistão,26,Espanyol Barcelona,LaLiga,Wuhan Zall,Super League,5800000,2018,2017
31975,André Horta,21,Benfica Lissabon,Liga NOS,Los Angeles FC,MLS,5700000,2018,2017
31976,Rodriguinho,30,Corinthians São Paulo,Série A,Pyramids FC,Premier League,5100000,2018,2017
31977,Firmin Mubele,24,FC Stade Rennes,Ligue 1,FC Toulouse,Ligue 1,5000000,2018,2017
31978,Christophe Hérelle,25,ESTAC Troyes,Ligue 2,OGC Nizza,Ligue 1,5000000,2018,2017
31979,Chancel Mbemba,23,Newcastle United,Premier League,FC Porto,Liga NOS,4660000,2018,2017
31980,Dimitri Oberlin,20,FC Red Bull Salzburg,Bundesliga,FC Basel 1893,Super League,4099999,2018,2017
31981,André Carrillo,27,Benfica Lissabon,Liga NOS,Al-Hilal SFC,Saudi Pro League,0,2018,2017
31982,Arbër Zeneli,23,SC Heerenveen,Eredivisie,Stade Reims,Ligue 1,4000000,2018,2017
31983,Miha Zajc,24,FC Empoli,Serie A,Fenerbahce,Süper Lig,3500000,2018,2017
31984,Fran Sol,26,Willem II Tilburg,Eredivisie,Dynamo Kyiv,Premier Liga,3500000,2018,2017
31985,Moses Simon,23,KAA Gent,JPL,UD Levante,LaLiga,3500000,2018,2017
31986,Christian Luyindama,25,Standard Lüttich,JPL,Galatasaray,Süper Lig,0,2018,2017
31987,Sebastian Giovinco,32,Toronto FC,MLS,Al-Hilal SFC,Saudi Pro League,2720000,2018,2017
31988,Facundo Ferreyra,27,Benfica Lissabon,Liga NOS,Espanyol Barcelona,LaLiga,0,2018,2017
31989,Gaël Kakuta,27,Hebei China Fortune,Super League,Rayo Vallecano,LaLiga,2000000,2018,2017
31990,Loïc Rémy,31,UD Las Palmas,2ª División,LOSC Lille,Ligue 1,1400000,2018,2017
31991,Raúl de Tomás,23,Real Madrid,LaLiga,Rayo Vallecano,LaLiga,0,2018,2017
31992,Filip Kostić,25,Hamburger SV,2. Bundesliga,Eintracht Frankfurt,Bundesliga,0,2018,2017
31993,Vincenzo Grifo,25,TSG 1899 Hoffenheim,Bundesliga,SC Freiburg,Bundesliga,0,2018,2017
31994,Landry Dimata,20,VfL Wolfsburg,Bundesliga,RSC Anderlecht,JPL,0,2018,2017
31995,Alexander Sørloth,23,Crystal Palace,Premier League,KAA Gent,JPL,0,2018,2017
31996,Marco Sportiello,26,Atalanta Bergamo,Serie A,Frosinone Calcio,Serie A,0,2018,2017
31997,Jonathas,29,Hannover 96,Bundesliga,Corinthians São Paulo,Série A,0,2018,2017
31998,Derlis González,24,Dynamo Kyiv,Premier Liga,FC Santos,Série A,0,2018,2017
31999,Lukas Lerager,25,FC Girondins Bordeaux,Ligue 1,Genua CFC,Serie A,0,2018,2017
32000,Giannelli Imbula,25,Stoke City,Championship,Rayo Vallecano,LaLiga,0,2018,2017
32001,Víctor Camarasa,24,Real Betis Sevilla,LaLiga,Cardiff City,Premier League,0,2018,2017
32002,Pelé,27,AS Monaco,Ligue 1,Nottingham Forest,Championship,0,2018,2017
32003,Luciano Vietto,24,Atlético Madrid,LaLiga,FC Fulham,Premier League,0,2018,2017
32004,Ryad Boudebouz,28,Real Betis Sevilla,LaLiga,Celta Vigo,LaLiga,0,2018,2017
32005,Jonathan Calleri,24,CD Maldonado,Segunda División,Deportivo Alavés,LaLiga,0,2018,2017
32006,Jordan Rhodes,28,Sheffield Wednesday,Championship,Norwich City,Championship,0,2018,2017
32007,Erik Pieters,30,Stoke City,Championship,Amiens SC,Ligue 1,0,2018,2017
32008,Björn Engels,23,Olympiakos Piräus,Super League 1,Stade Reims,Ligue 1,0,2018,2017
32009,Léo Santos,20,Corinthians São Paulo,Série A,Fluminense Rio de Janeiro,Série A,0,2018,2017
32010,Rúben Vezo,24,FC Valencia,LaLiga,UD Levante,LaLiga,0,2018,2017
32011,Milton Caraglio,29,Atlas Guadalajara,Liga MX Apertura,CD Cruz Azul,Liga MX Apertura,5980000,2018,2017
32012,Filip Bradaric,27,HNK Rijeka,SuperSport HNL,Cagliari Calcio,Serie A,5900000,2018,2017
32013,Jens Odgaard,19,Inter Mailand,Serie A,US Sassuolo,Serie A,5820000,2018,2017
32014,Bremer,21,Clube Atlético Mineiro,Série A,FC Turin,Serie A,5800000,2018,2017
32015,Michael Lang,27,FC Basel 1893,Super League,Borussia Mönchengladbach,Bundesliga,2800000,2018,2017
32016,Paddy McNair,23,AFC Sunderland,League One,FC Middlesbrough,Championship,5700000,2018,2017
32017,Martyn Waghorn,28,Ipswich Town,Championship,Derby County,Championship,5600000,2018,2017
32018,James McClean,29,West Bromwich Albion,Championship,Stoke City,Championship,5600000,2018,2017
32019,Evan Ndicka,18,AJ Auxerre,Ligue 2,Eintracht Frankfurt,Bundesliga,5500000,2018,2017
32020,Yacine Adli,18,FC Paris Saint-Germain,Ligue 1,FC Girondins Bordeaux,Ligue 1,5500000,2018,2017
32021,Sergi Gómez,26,Celta Vigo,LaLiga,FC Sevilla,LaLiga,5500000,2018,2017
32022,Angeliño,21,Manchester City U23,Premier League 2,PSV Eindhoven,Eredivisie,5500000,2018,2017
32023,Denzel Dumfries,22,SC Heerenveen,Eredivisie,PSV Eindhoven,Eredivisie,5500000,2018,2017
32024,Ishak Belfodil,26,Standard Lüttich,JPL,TSG 1899 Hoffenheim,Bundesliga,5500000,2018,2017
32025,Bruno Henrique,28,FC Santos,Série A,Flamengo Rio de Janeiro,Série A,5500000,2018,2017
32026,Fernando,19,SE Palmeiras São Paulo,Série A,Shakhtar Donetsk,Premier Liga,5500000,2018,2017
32027,Carlos Eduardo,22,Pyramids FC,Premier League,SE Palmeiras São Paulo,Série A,5500000,2018,2017
32028,Nico Yennaris,25,FC Brentford,Championship,Beijing Guoan,Super League,5500000,2018,2017
32029,Emre Akbaba,25,Alanyaspor,Süper Lig,Galatasaray,Süper Lig,4000000,2018,2017
32030,Germán Conti,24,CA Colón,Superliga,Benfica Lissabon,Liga NOS,3500000,2018,2017
32031,Yassin Ayoub,24,FC Utrecht,Eredivisie,Feyenoord Rotterdam,Eredivisie,0,2018,2017
32032,Damien Da Silva,30,SM Caen,Ligue 1,FC Stade Rennes,Ligue 1,0,2018,2017
32033,Lewis Baker,23,FC Chelsea,Premier League,Leeds United,Championship,0,2018,2017
32034,Lewis Baker,23,FC Chelsea,Premier League,FC Reading,Championship,0,2018,2017
32035,Dmitriy Poloz,27,Zenit St. Petersburg,Premier Liga,Rubin Kazan,Premier Liga,0,2018,2017
32036,Cecilio Domínguez,24,CF América,Liga MX Apertura,CA Independiente,Superliga,5300000,2018,2017
32037,Chris Richards,18,FC Dallas,MLS,FC Bayern München U19,U19-BL Süd/Südwest,5300000,2018,2017
32038,Jasmin Kurtic,29,Atalanta Bergamo,Serie A,SPAL,Serie A,5300000,2018,2017
32039,Marcão,24,Gyeongnam FC,K League 1,Hebei China Fortune,Super League,5300000,2018,2017
32040,Alexis Vega,21,Deportivo Toluca,Liga MX Apertura,Deportivo Guadalajara,Liga MX Apertura,5280000,2018,2017
32041,Min-jae Kim,22,Jeonbuk Hyundai Motors,K League 1,Beijing Guoan,Super League,5250000,2018,2017
32042,Nicolás Benedetti,21,Deportivo Cali,Liga DIMAYOR II,CF América,Liga MX Apertura,5230000,2018,2017
32043,Majeed Waris,26,FC Lorient,Ligue 2,FC Porto,Liga NOS,5200000,2018,2017
32044,Henrique Dourado,29,Flamengo Rio de Janeiro,Série A,Henan Jianye,Super League,5200000,2018,2017
32045,Carlos Izquierdoz,29,Santos Laguna,Liga MX Apertura,CA Boca Juniors,Superliga,5150000,2018,2017
32046,Yimmi Chará,27,Junior FC,Liga DIMAYOR II,Clube Atlético Mineiro,Série A,5150000,2018,2017
32047,Jesús Gallardo,23,UNAM Pumas,Liga MX Apertura,CF Monterrey,Liga MX Apertura,5150000,2018,2017
32048,Ronaldo Vieira,20,Leeds United,Championship,Sampdoria Genua,Serie A,7350000,2018,2017
32049,Federico Dimarco,20,FC Sion,Super League,Inter Mailand,Serie A,5000000,2018,2017
32050,Luca Waldschmidt,22,Hamburger SV,2. Bundesliga,SC Freiburg,Bundesliga,5000000,2018,2017
32051,Esteban Andrada,27,CA Lanús,Superliga,CA Boca Juniors,Superliga,5000000,2018,2017
32052,Ivan Radovanovic,30,Chievo Verona,Serie A,Genua CFC,Serie A,5000000,2018,2017
32053,Andrea Favilli,21,Juventus Turin,Serie A,Genua CFC,Serie A,0,2018,2017
32054,Sidcley,25,Athletico Paranaense,Série A,Dynamo Kyiv,Premier Liga,5000000,2018,2017
32055,Felipe Vizeu,21,Flamengo Rio de Janeiro,Série A,Udinese Calcio,Serie A,5000000,2018,2017
32056,Giangiacomo Magnani,22,AC Perugia Calcio,Serie B,Juventus Turin,Serie A,5000000,2018,2017
32057,Tchê Tchê,26,Dynamo Kyiv,Premier Liga,FC São Paulo,Série A,5000000,2018,2017
32058,Rodriguinho,30,Pyramids FC,Premier League,EC Cruzeiro Belo Horizonte,Série A,5000000,2018,2017
32059,Marco Tumminello,19,AS Rom,Serie A,Atalanta Bergamo,Serie A,5000000,2018,2017
32060,Marco Carraro,20,Inter Mailand,Serie A,Atalanta Bergamo,Serie A,5000000,2018,2017
32061,Fabrício,28,Portimonense SAD,Liga NOS,Urawa Red Diamonds,J1 League,5000000,2018,2017
32062,Mathias Jensen,22,FC Nordsjaelland,Superliga,Celta Vigo,LaLiga,5000000,2018,2017
32063,Lenny Pintor,18,Stade Brest 29,Ligue 2,Olympique Lyon,Ligue 1,5000000,2018,2017
32064,Rubén Sobrino,26,Deportivo Alavés,LaLiga,FC Valencia,LaLiga,5000000,2018,2017
32065,Jonathan Ikoné,20,FC Paris Saint-Germain,Ligue 1,LOSC Lille,Ligue 1,5000000,2018,2017
32066,Florent Hadergjonaj,23,FC Ingolstadt 04,2. Bundesliga,Huddersfield Town,Premier League,5000000,2018,2017
32067,José Manuel Arnáiz,23,FC Barcelona B,2ª B - Grupo III,CD Leganés,LaLiga,5000000,2018,2017
32068,Kaveh Rezaei,26,Royal Charleroi SC,JPL,Club Brügge,JPL,5000000,2018,2017
32069,Moussa Wagué,19,KAS Eupen,JPL,FC Barcelona B,2ª B - Grupo III,5000000,2018,2017
32070,Ignasi Miquel,25,FC Málaga,2ª División,FC Getafe,LaLiga,5000000,2018,2017
32071,Pietro Iemmello,26,US Sassuolo,Serie A,Benevento Calcio,Serie B,5000000,2018,2017
32072,Giangiacomo Magnani,22,Juventus Turin,Serie A,US Sassuolo,Serie A,5000000,2018,2017
32073,Marc Muniesa,26,Stoke City,Championship,FC Girona,LaLiga,5000000,2018,2017
32074,Johan Mojica,25,Rayo Vallecano,LaLiga,FC Girona,LaLiga,5000000,2018,2017
32075,Aderllan Santos,29,FC Valencia,LaLiga,Al-Ahli SFC,Saudi Pro League,5000000,2018,2017
32076,Petros,29,FC São Paulo,Série A,Al-Nassr FC,Saudi Pro League,5000000,2018,2017
32077,Carlos Eduardo,21,Goiás EC,Série B,Pyramids FC,Premier League,5000000,2018,2017
32078,Abdoulay Diaby,27,Club Brügge,JPL,Sporting Lissabon,Liga NOS,4500000,2018,2017
32079,Álvaro García,25,FC Cádiz,2ª División,Rayo Vallecano,LaLiga,4500000,2018,2017
32080,Iván Marcone,28,CA Lanús,Superliga,CD Cruz Azul,Liga MX Apertura,4250000,2018,2017
32081,Fabián Balbuena,26,Corinthians São Paulo,Série A,West Ham United,Premier League,4000000,2018,2017
32082,Baptiste Reynet,27,Dijon FCO,Ligue 1,FC Toulouse,Ligue 1,4000000,2018,2017
32083,Léo Bonatini,24,Al-Hilal SFC,Saudi Pro League,Wolverhampton Wanderers,Premier League,4000000,2018,2017
32084,Ibai Gómez,29,Deportivo Alavés,LaLiga,Athletic Bilbao,LaLiga,4000000,2018,2017
32085,Miguel Layún,30,FC Porto,Liga NOS,FC Villarreal,LaLiga,4000000,2018,2017
32086,John Guidetti,26,Celta Vigo,LaLiga,Deportivo Alavés,LaLiga,4000000,2018,2017
32087,Joshua Brenet,24,PSV Eindhoven,Eredivisie,TSG 1899 Hoffenheim,Bundesliga,3500000,2018,2017
32088,Tolgay Arslan,28,Besiktas JK,Süper Lig,Fenerbahce,Süper Lig,3200000,2018,2017
32089,Virgil Misidjan,25,Ludogorets Razgrad,efbet Liga,1.FC Nürnberg,Bundesliga,3000000,2018,2017
32090,Ivan Santini,29,SM Caen,Ligue 1,RSC Anderlecht,JPL,3000000,2018,2017
32091,Samuel Grandsir,21,ESTAC Troyes,Ligue 2,AS Monaco,Ligue 1,3000000,2018,2017
32092,Nemanja Gudelj,26,Guangzhou Evergrande Taobao,Super League,Sporting Lissabon,Liga NOS,0,2018,2017
32093,Cristiano Biraghi,25,Delfino Pescara 1936,Serie B,AC Florenz,Serie A,3000000,2018,2017
32094,Jonas Lössl,29,1.FSV Mainz 05,Bundesliga,Huddersfield Town,Premier League,2500000,2018,2017
32095,Anwar El Ghazi,23,LOSC Lille,Ligue 1,Aston Villa,Championship,0,2018,2017
