club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
1.FC Köln,3,05.05.2022,08.05.2022,-,1,2022-05-05,2022-05-08,,Tom Krauß
1.FC Nürnberg,4,04.08.2020,04.08.2020,-,2,2020-08-04,2020-08-04,,Tom Krauß
FC Erzgebirge Aue,94,03.08.2020,03.08.2020,-,2,2020-08-03,2020-08-03,,Tom Krauß
KV Oostende (-2024),2861,14.07.2020,14.07.2020,-,2,2020-07-14,2020-07-14,,Tom Krauß
1.FC Union Berlin,89,07.08.2024,07.08.2024,-,1,2024-08-07,2024-08-07,,Tom Rothe
Holstein Kiel,269,17.05.2024,26.05.2024,-,1,2024-05-17,2024-05-26,,Tom Rothe
SC Freiburg,60,10.01.2024,16.01.2024,-,1,2024-01-10,2024-01-16,,Toma Bašić
FC Augsburg,167,09.08.2023,09.08.2023,-,1,2023-08-09,2023-08-09,,Toma Bašić
Celta Vigo,940,13.07.2023,13.07.2023,-,1,2023-07-13,2023-07-13,,Toma Bašić
Aris Thessaloniki,605,06.05.2023,06.05.2023,-,1,2023-05-06,2023-05-06,,Toma Bašić
Lazio Rom,398,25.08.2021,25.08.2021,-,1,2021-08-25,2021-08-25,,Toma Bašić
SSC Neapel,6195,08.06.2021,20.06.2021,-,1,2021-06-08,2021-06-20,,Toma Bašić
FC Girondins Bordeaux,40,06.08.2018,06.08.2018,-,1,2018-08-06,2018-08-06,,Toma Bašić
Queens Park Rangers,1039,22.08.2018,22.08.2018,-,1,2018-08-22,2018-08-22,,Tomer Hemed
Brighton & Hove Albion,1237,24.06.2015,24.06.2015,-,1,2015-06-24,2015-06-24,,Tomer Hemed
Legia Warschau,255,03.02.2014,03.02.2014,-,1,2014-02-03,2014-02-03,,Tomer Hemed
VfB Stuttgart,79,27.05.2013,28.05.2013,-,1,2013-05-27,2013-05-28,,Tomer Hemed
Hamburger SV,41,27.05.2013,27.05.2013,-,1,2013-05-27,2013-05-27,,Tomer Hemed
FC Everton,29,21.04.2013,21.04.2013,-,1,2013-04-21,2013-04-21,,Tomer Hemed
1.FC Nürnberg,4,28.12.2011,29.12.2011,-,1,2011-12-28,2011-12-29,,Tomer Hemed
RCD Mallorca,237,19.06.2011,19.06.2011,-,1,2011-06-19,2011-06-19,,Tomer Hemed
Celtic Glasgow,371,17.06.2011,17.06.2011,-,1,2011-06-17,2011-06-17,,Tomer Hemed
Cagliari Calcio,1390,06.07.2023,06.07.2023,-,1,2023-07-06,2023-07-06,,Tommaso Augello
AS Rom,12,31.01.2024,31.01.2024,-,1,2024-01-31,2024-01-31,,Tommaso Baldanzi
Borussia Dortmund,16,20.07.2023,20.07.2023,-,1,2023-07-20,2023-07-20,,Tommaso Baldanzi
SSC Neapel,6195,25.02.2023,25.02.2023,-,1,2023-02-25,2023-02-25,,Tommaso Baldanzi
FC Liverpool,31,28.01.2023,28.01.2023,-,1,2023-01-28,2023-01-28,,Tommaso Baldanzi
FC Bologna,1025,23.08.2024,23.08.2024,-,1,2024-08-23,2024-08-23,,Tommaso Pobega
AC Florenz,430,14.06.2024,14.06.2024,-,1,2024-06-14,2024-06-14,,Tommaso Pobega
FC Turin,416,14.06.2024,14.06.2024,-,1,2024-06-14,2024-06-14,,Tommaso Pobega
Eintracht Frankfurt,24,11.02.2021,12.02.2021,-,1,2021-02-11,2021-02-12,,Tommaso Pobega
FC Turin,416,10.08.2017,10.08.2017,-,1,2017-08-10,2017-08-10,,Tomás Rincón
AC Florenz,430,25.07.2017,25.07.2017,-,1,2017-07-25,2017-07-25,,Tomás Rincón
Atalanta Bergamo,800,25.07.2017,25.07.2017,-,1,2017-07-25,2017-07-25,,Tomás Rincón
Juventus Turin,506,29.12.2016,29.12.2016,-,1,2016-12-29,2016-12-29,,Tomás Rincón
AS Rom,12,27.12.2016,27.12.2016,-,1,2016-12-27,2016-12-27,,Tomás Rincón
FC Schalke 04,33,11.07.2016,11.07.2016,-,1,2016-07-11,2016-07-11,,Tomás Rincón
AC Mailand,5,26.05.2016,26.05.2016,-,1,2016-05-26,2016-05-26,,Tomás Rincón
Borussia Dortmund,16,10.04.2015,11.04.2015,-,1,2015-04-10,2015-04-11,,Tomás Rincón
VfB Stuttgart,79,28.07.2014,31.07.2014,-,1,2014-07-28,2014-07-31,,Tomás Rincón
Cardiff City,603,30.01.2014,30.01.2014,-,1,2014-01-30,2014-01-30,,Tomás Rincón
Aston Villa,405,08.01.2014,09.01.2014,-,1,2014-01-08,2014-01-09,,Tomás Rincón
West Ham United,379,07.01.2014,08.01.2014,-,1,2014-01-07,2014-01-08,,Tomás Rincón
FC Fulham,931,07.01.2014,08.01.2014,-,1,2014-01-07,2014-01-08,,Tomás Rincón
Swansea City,2288,07.01.2014,07.01.2014,-,1,2014-01-07,2014-01-07,,Tomás Rincón
Hull City,3008,11.08.2013,12.08.2013,-,1,2013-08-11,2013-08-12,,Tomás Rincón
FC Everton,29,09.10.2012,13.10.2012,-,2,2012-10-09,2012-10-13,,Tomás Rincón
Hamburger SV,41,10.12.2009,10.12.2009,-,2,2009-12-10,2009-12-10,,Tomás Rincón
Inter Mailand,46,12.10.2023,12.10.2023,-,1,2023-10-12,2023-10-12,,Tomáš Souček
FC Everton,29,25.06.2022,25.06.2022,-,1,2022-06-25,2022-06-25,,Tomáš Souček
FC Bayern München,27,14.12.2020,18.12.2020,-,1,2020-12-14,2020-12-18,,Tomáš Souček
West Ham United,379,28.01.2020,28.01.2020,-,1,2020-01-28,2020-01-28,,Tomáš Souček
SV Werder Bremen,86,13.06.2019,14.06.2019,-,1,2019-06-13,2019-06-14,,Tomáš Souček
1.FC Köln,3,13.06.2019,13.06.2019,-,1,2019-06-13,2019-06-13,,Tomáš Souček
Spartak Moskau,232,18.05.2019,18.05.2019,-,1,2019-05-18,2019-05-18,,Tomáš Souček
AC Florenz,430,13.01.2018,13.01.2018,-,1,2018-01-13,2018-01-13,,Tomáš Souček
1.FC Köln,3,30.07.2023,30.07.2023,-,1,2023-07-30,2023-07-30,,Tomáš Vaclík
AZ Alkmaar,1090,03.01.2023,03.01.2023,-,1,2023-01-03,2023-01-03,,Tomáš Vaclík
Olympiakos Piräus,683,11.07.2021,13.07.2021,-,1,2021-07-11,2021-07-13,,Tomáš Vaclík
SSC Neapel,6195,30.06.2021,30.06.2021,-,1,2021-06-30,2021-06-30,,Tomáš Vaclík
FC Sevilla,368,04.07.2018,04.07.2018,-,1,2018-07-04,2018-07-04,,Tomáš Vaclík
Benfica Lissabon,294,19.07.2017,24.07.2017,-,1,2017-07-19,2017-07-24,,Tomáš Vaclík
FC Basel 1893,26,22.05.2014,10.05.2014,-,1,2014-05-22,2014-05-10,,Tomáš Vaclík
US Salernitana 1919,380,10.08.2022,10.08.2022,-,1,2022-08-10,2022-08-10,,Tonny Vilhena
Espanyol Barcelona,714,16.01.2022,16.01.2022,-,1,2022-01-16,2022-01-16,,Tonny Vilhena
FC Stade Rennes,273,05.04.2021,05.04.2021,-,1,2021-04-05,2021-04-05,,Tonny Vilhena
FK Krasnodar,16704,17.06.2019,17.06.2019,-,1,2019-06-17,2019-06-17,,Tonny Vilhena
Bayer 04 Leverkusen,15,14.05.2019,16.05.2019,-,1,2019-05-14,2019-05-16,,Tonny Vilhena
Real Betis Sevilla,150,14.05.2019,14.05.2019,-,1,2019-05-14,2019-05-14,,Tonny Vilhena
Tottenham Hotspur,148,09.12.2018,09.12.2018,-,1,2018-12-09,2018-12-09,,Tonny Vilhena
AS Rom,12,09.12.2018,09.12.2018,-,1,2018-12-09,2018-12-09,,Tonny Vilhena
Eintracht Frankfurt,24,22.08.2018,22.08.2018,-,1,2018-08-22,2018-08-22,,Tonny Vilhena
Hamburger SV,41,21.06.2016,21.06.2016,-,1,2016-06-21,2016-06-21,,Tonny Vilhena
Borussia Mönchengladbach,18,21.06.2016,21.06.2016,-,1,2016-06-21,2016-06-21,,Tonny Vilhena
Olympique Marseille,244,04.06.2016,13.06.2016,-,1,2016-06-04,2016-06-13,,Tonny Vilhena
VfL Wolfsburg,82,08.06.2016,08.06.2016,-,1,2016-06-08,2016-06-08,,Tonny Vilhena
Inter Mailand,46,28.05.2016,28.05.2016,-,1,2016-05-28,2016-05-28,,Tonny Vilhena
Espanyol Barcelona,714,20.05.2016,20.05.2016,-,1,2016-05-20,2016-05-20,,Tonny Vilhena
AC Mailand,5,06.05.2016,06.05.2016,-,2,2016-05-06,2016-05-06,,Tonny Vilhena
Swansea City,2288,29.04.2016,29.04.2016,-,2,2016-04-29,2016-04-29,,Tonny Vilhena
FC Southampton,180,29.04.2016,29.04.2016,-,2,2016-04-29,2016-04-29,,Tonny Vilhena
West Bromwich Albion,984,29.04.2016,29.04.2016,-,2,2016-04-29,2016-04-29,,Tonny Vilhena
AFC Sunderland,289,29.04.2016,29.04.2016,-,2,2016-04-29,2016-04-29,,Tonny Vilhena
Leicester City,1003,29.04.2016,29.04.2016,-,2,2016-04-29,2016-04-29,,Tonny Vilhena
FC Porto,720,06.04.2016,06.04.2016,-,2,2016-04-06,2016-04-06,,Tonny Vilhena
FC Bayern München,27,08.02.2016,11.02.2016,-,2,2016-02-08,2016-02-11,,Tonny Vilhena
AS Monaco,162,08.02.2016,08.02.2016,-,2,2016-02-08,2016-02-08,,Tonny Vilhena
Juventus Turin,506,08.02.2016,08.02.2016,-,2,2016-02-08,2016-02-08,,Tonny Vilhena
FC Valencia,1049,03.12.2015,03.12.2015,-,2,2015-12-03,2015-12-03,,Tonny Vilhena
Sampdoria Genua,1038,25.08.2015,25.08.2015,-,2,2015-08-25,2015-08-25,,Tonny Vilhena
SSC Neapel,6195,01.01.2015,01.01.2015,-,2,2015-01-01,2015-01-01,,Tonny Vilhena
Manchester United,985,18.04.2014,18.04.2014,-,2,2014-04-18,2014-04-18,,Tonny Vilhena
Brighton & Hove Albion,1237,15.01.2025,15.01.2025,-,1,2025-01-15,2025-01-15,,Tosin Adarabioyo
FC Chelsea,631,07.06.2024,07.06.2024,-,1,2024-06-07,2024-06-07,,Tosin Adarabioyo
Newcastle United,762,23.05.2024,23.05.2024,-,1,2024-05-23,2024-05-23,,Tosin Adarabioyo
West Ham United,379,16.04.2024,16.04.2024,-,1,2024-04-16,2024-04-16,,Tosin Adarabioyo
Tottenham Hotspur,148,16.04.2024,16.04.2024,-,1,2024-04-16,2024-04-16,,Tosin Adarabioyo
Manchester United,985,13.04.2024,13.04.2024,-,1,2024-04-13,2024-04-13,,Tosin Adarabioyo
AC Mailand,5,24.01.2024,24.01.2024,-,1,2024-01-24,2024-01-24,,Tosin Adarabioyo
OGC Nizza,417,28.08.2023,28.08.2023,-,1,2023-08-28,2023-08-28,,Tosin Adarabioyo
AS Monaco,162,27.08.2023,27.08.2023,-,1,2023-08-27,2023-08-27,,Tosin Adarabioyo
FC Stade Rennes,273,05.06.2023,05.06.2023,-,1,2023-06-05,2023-06-05,,Tosin Adarabioyo
Inter Mailand,46,03.05.2023,03.05.2023,-,1,2023-05-03,2023-05-03,,Tosin Adarabioyo
Norwich City,1123,25.05.2021,25.05.2021,-,1,2021-05-25,2021-05-25,,Tosin Adarabioyo
Juventus Turin,506,25.01.2021,25.01.2021,-,1,2021-01-25,2021-01-25,,Tosin Adarabioyo
Blackburn Rovers,164,01.08.2019,01.08.2019,-,1,2019-08-01,2019-08-01,,Tosin Adarabioyo
Sheffield Wednesday,1035,30.01.2018,30.01.2018,-,1,2018-01-30,2018-01-30,,Tosin Adarabioyo
RB Leipzig,23826,27.04.2017,27.04.2017,-,2,2017-04-27,2017-04-27,,Tosin Adarabioyo
FC Everton,29,17.01.2017,17.01.2017,-,2,2017-01-17,2017-01-17,,Tosin Adarabioyo
Tottenham Hotspur,148,06.10.2016,06.10.2016,-,2,2016-10-06,2016-10-06,,Tosin Adarabioyo
Crystal Palace,873,30.08.2024,30.08.2024,-,1,2024-08-30,2024-08-30,,Trevoh Chalobah
VfB Stuttgart,79,29.08.2024,29.08.2024,-,1,2024-08-29,2024-08-29,,Trevoh Chalobah
FC Fulham,931,,17.01.2024,-,1,,2024-01-17,,Trevoh Chalobah
SSC Neapel,6195,15.01.2024,15.01.2024,-,1,2024-01-15,2024-01-15,,Trevoh Chalobah
FC Bayern München,27,05.01.2024,05.01.2024,-,1,2024-01-05,2024-01-05,,Trevoh Chalobah
Borussia Dortmund,16,17.11.2023,21.11.2023,-,1,2023-11-17,2023-11-21,,Trevoh Chalobah
AS Rom,12,19.11.2023,19.11.2023,-,1,2023-11-19,2023-11-19,,Trevoh Chalobah
Manchester United,985,01.11.2023,01.11.2023,-,1,2023-11-01,2023-11-01,,Trevoh Chalobah
Tottenham Hotspur,148,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Trevoh Chalobah
RB Leipzig,23826,25.08.2022,28.08.2022,-,1,2022-08-25,2022-08-28,,Trevoh Chalobah
AC Mailand,5,27.08.2022,27.08.2022,-,1,2022-08-27,2022-08-27,,Trevoh Chalobah
Inter Mailand,46,22.08.2022,22.08.2022,-,1,2022-08-22,2022-08-22,,Trevoh Chalobah
Trabzonspor,449,29.07.2022,30.07.2022,-,1,2022-07-29,2022-07-30,,Trevoh Chalobah
SV Werder Bremen,86,08.08.2019,08.08.2019,-,1,2019-08-08,2019-08-08,,Trevoh Chalobah
FC Schalke 04,33,08.08.2019,08.08.2019,-,1,2019-08-08,2019-08-08,,Trevoh Chalobah
Ipswich Town,677,25.06.2018,25.06.2018,-,2,2018-06-25,2018-06-25,,Trevoh Chalobah
AFC Bournemouth,989,19.08.2023,19.08.2023,-,1,2023-08-19,2023-08-19,,Tyler Adams
Brighton & Hove Albion,1237,13.08.2023,13.08.2023,-,1,2023-08-13,2023-08-13,,Tyler Adams
FC Chelsea,631,11.08.2023,11.08.2023,-,1,2023-08-11,2023-08-11,,Tyler Adams
FC Liverpool,31,14.06.2023,14.06.2023,-,1,2023-06-14,2023-06-14,,Tyler Adams
Newcastle United,762,08.06.2023,08.06.2023,-,1,2023-06-08,2023-06-08,,Tyler Adams
TSG 1899 Hoffenheim,533,03.05.2023,03.05.2023,-,1,2023-05-03,2023-05-03,,Tyler Adams
Leeds United,399,06.07.2022,06.07.2022,-,1,2022-07-06,2022-07-06,,Tyler Adams
FC Sevilla,368,08.06.2022,09.06.2022,-,1,2022-06-08,2022-06-09,,Tyler Adams
Benfica Lissabon,294,29.05.2022,30.05.2022,-,1,2022-05-29,2022-05-30,,Tyler Adams
FC Arsenal,11,11.06.2021,11.06.2021,-,1,2021-06-11,2021-06-11,,Tyler Adams
RB Leipzig,23826,02.12.2018,02.12.2018,-,1,2018-12-02,2018-12-02,,Tyler Adams
FC Red Bull Salzburg,409,24.05.2018,25.05.2018,-,1,2018-05-24,2018-05-25,,Tyler Adams
Hertha BSC,44,25.05.2017,26.05.2017,-,1,2017-05-25,2017-05-26,,Tyler Adams
Hannover 96,42,25.05.2017,25.05.2017,-,1,2017-05-25,2017-05-25,,Tyler Adams
Leeds United,399,31.01.2018,31.01.2018,-,1,2018-01-31,2018-01-31,,Tyler Roberts
Newcastle United,762,21.11.2021,21.11.2021,-,1,2021-11-21,2021-11-21,,Tyrone Mings
Aston Villa,405,07.07.2019,07.07.2019,-,1,2019-07-07,2019-07-07,,Tyrone Mings
Nottingham Forest,703,22.01.2019,22.01.2019,-,1,2019-01-22,2019-01-22,,Tyrone Mings
Hull City,3008,22.01.2019,22.01.2019,-,1,2019-01-22,2019-01-22,,Tyrone Mings
West Bromwich Albion,984,18.01.2019,18.01.2019,-,1,2019-01-18,2019-01-18,,Tyrone Mings
AFC Bournemouth,989,26.06.2015,26.06.2015,-,1,2015-06-26,2015-06-26,,Tyrone Mings
Newcastle United,762,22.01.2015,22.01.2015,-,1,2015-01-22,2015-01-22,,Tyrone Mings
Stoke City,512,11.01.2015,11.01.2015,-,1,2015-01-11,2015-01-11,,Tyrone Mings
FC Arsenal,11,23.12.2014,23.12.2014,-,1,2014-12-23,2014-12-23,,Tyrone Mings
FC Chelsea,631,20.11.2014,20.11.2014,-,1,2014-11-20,2014-11-20,,Tyrone Mings
Al-Taawoun FC,28844,27.01.2025,27.01.2025,-,1,2025-01-27,2025-01-27,,Téji Savanier
Aris Thessaloniki,605,24.01.2025,24.01.2025,-,1,2025-01-24,2025-01-24,,Téji Savanier
Olympique Marseille,244,30.05.2019,30.05.2019,-,1,2019-05-30,2019-05-30,,Téji Savanier
FC Sevilla,368,30.05.2019,30.05.2019,-,1,2019-05-30,2019-05-30,,Téji Savanier
AC Florenz,430,30.05.2019,30.05.2019,-,1,2019-05-30,2019-05-30,,Téji Savanier
Trabzonspor,449,16.06.2022,27.08.2022,-,1,2022-06-16,2022-08-27,,Umut Bozok
Galatasaray,141,21.07.2022,21.07.2022,-,1,2022-07-21,2022-07-21,,Umut Bozok
ESTAC Troyes,1095,30.01.2021,30.01.2021,-,1,2021-01-30,2021-01-30,,Umut Bozok
Le Havre AC,738,29.06.2020,29.06.2020,-,1,2020-06-29,2020-06-29,,Umut Bozok
FC Bayern München,27,25.04.2020,25.04.2020,-,1,2020-04-25,2020-04-25,,Unai Núñez
West Ham United,379,07.04.2020,07.04.2020,-,1,2020-04-07,2020-04-07,,Unai Núñez
FC Arsenal,11,07.04.2020,07.04.2020,-,1,2020-04-07,2020-04-07,,Unai Núñez
Borussia Dortmund,16,05.12.2019,07.12.2019,-,1,2019-12-05,2019-12-07,,Unai Núñez
FC Sevilla,368,03.06.2019,03.06.2019,-,1,2019-06-03,2019-06-03,,Unai Núñez
CA Osasuna,331,28.05.2025,28.05.2025,-,1,2025-05-28,2025-05-28,,Valentin Rosier
Eintracht Frankfurt,24,03.04.2025,03.04.2025,-,1,2025-04-03,2025-04-03,,Valentin Rosier
OGC Nizza,417,,15.01.2024,-,1,,2024-01-15,,Valentin Rosier
AC Monza,2919,28.12.2022,28.12.2022,-,1,2022-12-28,2022-12-28,,Valentin Rosier
Udinese Calcio,410,28.12.2022,28.12.2022,-,1,2022-12-28,2022-12-28,,Valentin Rosier
Galatasaray,141,09.07.2021,09.07.2021,-,1,2021-07-09,2021-07-09,,Valentin Rosier
Olympique Marseille,244,28.05.2021,28.05.2021,-,1,2021-05-28,2021-05-28,,Valentin Rosier
SC Freiburg,60,28.06.2019,28.06.2019,-,1,2019-06-28,2019-06-28,,Valentin Rosier
Sporting Lissabon,336,09.06.2019,09.06.2019,-,1,2019-06-09,2019-06-09,,Valentin Rosier
Newcastle United,762,02.01.2019,02.01.2019,-,1,2019-01-02,2019-01-02,,Valentin Rosier
SC Freiburg,60,08.05.2025,08.05.2025,-,1,2025-05-08,2025-05-08,,Valentino Lazaro
FC Red Bull Salzburg,409,06.01.2024,07.01.2024,-,1,2024-01-06,2024-01-07,,Valentino Lazaro
FC Turin,416,28.07.2022,28.07.2022,-,1,2022-07-28,2022-07-28,,Valentino Lazaro
AC Florenz,430,20.06.2022,20.06.2022,-,1,2022-06-20,2022-06-20,,Valentino Lazaro
Atalanta Bergamo,800,25.05.2022,25.05.2022,-,1,2022-05-25,2022-05-25,,Valentino Lazaro
Benfica Lissabon,294,30.08.2021,31.08.2021,-,1,2021-08-30,2021-08-31,,Valentino Lazaro
Borussia Dortmund,16,25.08.2021,31.08.2021,-,1,2021-08-25,2021-08-31,,Valentino Lazaro
Eintracht Frankfurt,24,19.08.2021,31.08.2021,-,1,2021-08-19,2021-08-31,,Valentino Lazaro
SC Freiburg,60,17.08.2021,31.08.2021,-,1,2021-08-17,2021-08-31,,Valentino Lazaro
Borussia Mönchengladbach,18,29.03.2021,19.04.2021,-,1,2021-03-29,2021-04-19,,Valentino Lazaro
RB Leipzig,23826,20.08.2020,20.08.2020,-,1,2020-08-20,2020-08-20,,Valentino Lazaro
SV Werder Bremen,86,12.08.2020,18.08.2020,-,1,2020-08-12,2020-08-18,,Valentino Lazaro
Bayer 04 Leverkusen,15,16.08.2020,17.08.2020,-,1,2020-08-16,2020-08-17,,Valentino Lazaro
RB Leipzig,23826,19.05.2020,19.05.2020,-,1,2020-05-19,2020-05-19,,Valentino Lazaro
Newcastle United,762,23.01.2020,23.01.2020,-,1,2020-01-23,2020-01-23,,Valentino Lazaro
West Ham United,379,23.11.2019,23.11.2019,-,2,2019-11-23,2019-11-23,,Valentino Lazaro
Inter Mailand,46,30.06.2019,01.07.2019,-,2,2019-06-30,2019-07-01,,Valentino Lazaro
FC Arsenal,11,15.06.2019,01.07.2019,-,2,2019-06-15,2019-07-01,,Valentino Lazaro
FC Paris Saint-Germain,583,08.06.2019,01.07.2019,-,2,2019-06-08,2019-07-01,,Valentino Lazaro
Borussia Mönchengladbach,18,31.05.2019,03.06.2019,-,2,2019-05-31,2019-06-03,,Valentino Lazaro
AC Mailand,5,21.03.2019,21.03.2019,-,2,2019-03-21,2019-03-21,,Valentino Lazaro
SSC Neapel,6195,12.03.2019,12.03.2019,-,2,2019-03-12,2019-03-12,,Valentino Lazaro
West Ham United,379,23.11.2018,28.11.2018,-,2,2018-11-23,2018-11-28,,Valentino Lazaro
Hertha BSC,44,03.08.2017,03.08.2017,-,2,2017-08-03,2017-08-03,,Valentino Lazaro
FK Krasnodar,16704,29.06.2017,29.06.2017,-,2,2017-06-29,2017-06-29,,Valentino Lazaro
RB Leipzig,23826,01.06.2017,06.06.2017,-,2,2017-06-01,2017-06-06,,Valentino Lazaro
SV Grödig,10131,12.01.2014,12.01.2014,-,2,2014-01-12,2014-01-12,,Valentino Lazaro
FC Bayern München II,28,27.05.2012,27.05.2012,-,2,2012-05-27,2012-05-27,,Valentino Lazaro
RC Straßburg Alsace,667,31.01.2025,31.01.2025,-,1,2025-01-31,2025-01-31,,Valentín Barco
PSV Eindhoven,383,29.01.2025,29.01.2025,-,1,2025-01-29,2025-01-29,,Valentín Barco
FC Porto,720,27.12.2024,27.12.2024,-,1,2024-12-27,2024-12-27,,Valentín Barco
RB Leipzig,23826,27.11.2024,27.11.2024,-,1,2024-11-27,2024-11-27,,Valentín Barco
FC Sevilla,368,21.08.2024,21.08.2024,-,1,2024-08-21,2024-08-21,,Valentín Barco
Brighton & Hove Albion,1237,11.01.2024,11.01.2024,-,1,2024-01-11,2024-01-11,,Valentín Barco
Leicester City,1003,27.11.2023,27.11.2023,-,1,2023-11-27,2023-11-27,,Valentín Barco
Manchester City,281,27.11.2023,27.11.2023,-,1,2023-11-27,2023-11-27,,Valentín Barco
Royal Antwerpen FC,1096,21.08.2023,21.08.2023,-,1,2023-08-21,2023-08-21,,Valentín Barco
Legia Warschau,255,12.07.2022,12.07.2022,-,1,2022-07-12,2022-07-12,,Valentín Vada
Hellas Verona,276,17.05.2020,17.05.2020,-,1,2020-05-17,2020-05-17,,Valerio Verre
LASK,413,08.01.2024,08.01.2024,-,1,2024-01-08,2024-01-08,,Valon Berisha
Stade Reims,1421,09.07.2020,09.07.2020,-,1,2020-07-09,2020-07-09,,Valon Berisha
Fortuna Düsseldorf,38,07.05.2020,08.05.2020,-,1,2020-05-07,2020-05-08,,Valon Berisha
Fortuna Düsseldorf,38,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Valon Berisha
FC Red Bull Salzburg,409,13.01.2020,13.01.2020,-,1,2020-01-13,2020-01-13,,Valon Berisha
Lazio Rom,398,03.07.2018,03.07.2018,-,1,2018-07-03,2018-07-03,,Valon Berisha
Sampdoria Genua,1038,21.06.2018,21.06.2018,-,1,2018-06-21,2018-06-21,,Valon Berisha
FC Liverpool,31,24.05.2018,31.05.2018,-,1,2018-05-24,2018-05-31,,Valon Berisha
Leicester City,1003,31.03.2018,06.04.2018,-,1,2018-03-31,2018-04-06,,Valon Berisha
Newcastle United,762,30.03.2018,30.03.2018,-,1,2018-03-30,2018-03-30,,Valon Berisha
FC Villarreal,1050,17.03.2018,17.03.2018,-,1,2018-03-17,2018-03-17,,Valon Berisha
FC Schalke 04,33,22.07.2017,25.07.2017,-,1,2017-07-22,2017-07-25,,Valon Berisha
Stoke City,512,22.07.2017,24.07.2017,-,1,2017-07-22,2017-07-24,,Valon Berisha
AS Saint-Étienne,618,19.06.2017,19.06.2017,-,1,2017-06-19,2017-06-19,,Valon Berisha
Brighton & Hove Albion,1237,02.05.2017,19.05.2017,-,1,2017-05-02,2017-05-19,,Valon Berisha
RB Leipzig,23826,02.04.2014,03.04.2014,-,2,2014-04-02,2014-04-03,,Valon Berisha
Borussia Mönchengladbach,18,29.01.2014,29.01.2014,-,2,2014-01-29,2014-01-29,,Valon Berisha
FC Red Bull Salzburg,409,26.07.2012,26.07.2012,-,2,2012-07-26,2012-07-26,,Valon Berisha
FC Valenciennes,1423,12.06.2012,12.06.2012,-,2,2012-06-12,2012-06-12,,Valon Berisha
KRC Genk,1184,12.06.2012,12.06.2012,-,2,2012-06-12,2012-06-12,,Valon Berisha
Hannover 96,42,26.04.2012,26.04.2012,-,2,2012-04-26,2012-04-26,,Valon Berisha
RC Straßburg Alsace,667,08.07.2021,08.07.2021,-,1,2021-07-08,2021-07-08,,Valère Germain
Sampdoria Genua,1038,11.05.2021,11.05.2021,-,1,2021-05-11,2021-05-11,,Valère Germain
Celta Vigo,940,11.05.2021,11.05.2021,-,1,2021-05-11,2021-05-11,,Valère Germain
1.FSV Mainz 05,39,10.06.2020,10.06.2020,-,1,2020-06-10,2020-06-10,,Valère Germain
FC Nantes,995,23.01.2019,23.01.2019,-,1,2019-01-23,2019-01-23,,Valère Germain
OGC Nizza,417,17.01.2019,17.01.2019,-,1,2019-01-17,2019-01-17,,Valère Germain
FC Stade Rennes,273,13.01.2018,13.01.2018,-,1,2018-01-13,2018-01-13,,Valère Germain
Olympique Marseille,244,21.06.2017,21.06.2017,-,1,2017-06-21,2017-06-21,,Valère Germain
FC Everton,29,12.01.2017,12.01.2017,-,1,2017-01-12,2017-01-12,,Valère Germain
FC Southampton,180,12.01.2017,12.01.2017,-,1,2017-01-12,2017-01-12,,Valère Germain
RCD Mallorca,237,22.07.2022,22.07.2022,-,1,2022-07-22,2022-07-22,,Vedat Muriqi
Club Brügge,2282,08.07.2022,08.07.2022,-,1,2022-07-08,2022-07-08,,Vedat Muriqi
ZSKA Moskau,2410,15.01.2022,15.01.2022,-,1,2022-01-15,2022-01-15,,Vedat Muriqi
Leeds United,399,10.01.2022,10.01.2022,-,1,2022-01-10,2022-01-10,,Vedat Muriqi
Fenerbahce,36,11.10.2021,11.10.2021,-,1,2021-10-11,2021-10-11,,Vedat Muriqi
Eintracht Frankfurt,24,03.08.2021,03.08.2021,-,1,2021-08-03,2021-08-03,,Vedat Muriqi
Borussia Mönchengladbach,18,03.08.2021,03.08.2021,-,1,2021-08-03,2021-08-03,,Vedat Muriqi
Lazio Rom,398,07.09.2020,10.09.2020,-,1,2020-09-07,2020-09-10,,Vedat Muriqi
Leicester City,1003,29.07.2020,10.08.2020,-,1,2020-07-29,2020-08-10,,Vedat Muriqi
FC Stade Rennes,273,27.05.2020,03.06.2020,-,1,2020-05-27,2020-06-03,,Vedat Muriqi
West Bromwich Albion,984,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Vedat Muriqi
SSC Neapel,6195,30.04.2020,30.04.2020,-,1,2020-04-30,2020-04-30,,Vedat Muriqi
Tottenham Hotspur,148,23.04.2020,23.04.2020,-,1,2020-04-23,2020-04-23,,Vedat Muriqi
Manchester United,985,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Vedat Muriqi
AFC Bournemouth,989,18.10.2019,18.10.2019,-,1,2019-10-18,2019-10-18,,Vedat Muriqi
Juventus Turin,506,25.09.2019,25.09.2019,-,2,2019-09-25,2019-09-25,,Vedat Muriqi
Fenerbahce,36,02.07.2019,07.07.2019,-,2,2019-07-02,2019-07-07,,Vedat Muriqi
